Date,Open,High,Low,Close,Adj Close,Volume
2004-11-29,14.350000,14.370000,14.080000,14.230000,10.267713,6936600
2004-11-30,14.160000,14.270000,14.110000,14.180000,10.231637,5871400
2004-12-01,14.160000,14.270000,13.900000,14.140000,10.202775,11359300
2004-12-02,14.140000,14.250000,14.060000,14.230000,10.267713,10182300
2004-12-03,14.230000,14.430000,14.170000,14.310000,10.325437,9134100
2004-12-06,14.200000,14.330000,14.190000,14.270000,10.296576,6045000
2004-12-07,14.220000,14.340000,14.170000,14.230000,10.267713,8070700
2004-12-08,14.240000,14.320000,14.190000,14.210000,10.253283,6837700
2004-12-09,14.170000,14.270000,14.100000,14.240000,10.274930,7135300
2004-12-10,14.280000,14.400000,14.120000,14.220000,10.260499,7368800
2004-12-13,14.250000,14.280000,14.150000,14.230000,10.267713,5936500
2004-12-14,14.270000,14.390000,14.220000,14.320000,10.332653,7521800
2004-12-15,14.390000,14.490000,14.190000,14.290000,10.311005,8973000
2004-12-16,14.270000,14.330000,14.190000,14.220000,10.260499,4677800
2004-12-17,14.090000,14.350000,14.090000,14.340000,10.347084,8921700
2004-12-20,14.310000,14.750000,14.310000,14.660000,10.577984,10671700
2004-12-21,14.620000,14.800000,14.590000,14.710000,10.614058,8552400
2004-12-22,14.710000,15.000000,14.700000,14.830000,10.700644,8389600
2004-12-23,14.830000,14.890000,14.720000,14.800000,10.678996,3640800
2004-12-27,14.800000,14.970000,14.700000,14.740000,10.635704,3173300
2004-12-28,14.840000,14.940000,14.740000,14.880000,10.736723,3429900
2004-12-29,14.770000,14.880000,14.730000,14.740000,10.635704,3650700
2004-12-30,14.870000,14.870000,14.710000,14.800000,10.678996,3273700
2004-12-31,14.750000,14.800000,14.590000,14.640000,10.563548,3663700
2005-01-03,14.660000,14.750000,14.510000,14.710000,10.614058,9852200
2005-01-04,14.710000,14.750000,14.590000,14.660000,10.577984,9035400
2005-01-05,14.630000,14.660000,14.420000,14.430000,10.412024,11376200
2005-01-06,14.400000,14.520000,14.370000,14.450000,10.426456,6672600
2005-01-07,14.480000,14.650000,14.450000,14.650000,10.570765,11452500
2005-01-10,14.490000,14.590000,14.480000,14.550000,10.498608,10033300
2005-01-11,14.550000,14.550000,14.350000,14.430000,10.412024,10201700
2005-01-12,14.430000,14.450000,14.240000,14.320000,10.332653,15451200
2005-01-13,14.340000,14.340000,14.040000,14.080000,10.159481,11036500
2005-01-14,14.040000,14.150000,14.010000,14.060000,10.145052,9362300
2005-01-18,13.960000,14.150000,13.910000,14.080000,10.159481,10296500
2005-01-19,14.080000,14.270000,13.920000,13.930000,10.051248,6560200
2005-01-20,13.550000,13.750000,13.400000,13.460000,9.712115,14965100
2005-01-21,13.460000,13.460000,13.100000,13.110000,9.459573,12369700
2005-01-24,13.120000,13.300000,13.050000,13.070000,9.430710,10804700
2005-01-25,13.070000,13.420000,13.070000,13.230000,9.546161,11581200
2005-01-26,13.280000,13.360000,13.170000,13.350000,9.706113,7424200
2005-01-27,13.260000,13.310000,13.170000,13.190000,9.589783,6295200
2005-01-28,13.150000,13.250000,13.040000,13.140000,9.553430,9261100
2005-01-31,13.250000,13.290000,13.110000,13.170000,9.575244,6976900
2005-02-01,13.270000,13.280000,13.010000,13.080000,9.509807,9248000
2005-02-02,13.180000,13.380000,13.080000,13.270000,9.647946,7073200
2005-02-03,13.170000,13.250000,13.060000,13.110000,9.531618,8963300
2005-02-04,13.210000,13.260000,13.150000,13.220000,9.611593,7186000
2005-02-07,13.290000,13.540000,13.240000,13.420000,9.757006,8965600
2005-02-08,13.390000,13.440000,13.150000,13.160000,9.567971,9651200
2005-02-09,13.100000,13.190000,13.040000,13.120000,9.538890,8383100
2005-02-10,13.110000,13.210000,13.060000,13.100000,9.524349,7250200
2005-02-11,13.090000,13.190000,13.040000,13.060000,9.495265,8416800
2005-02-14,13.120000,13.200000,13.040000,13.100000,9.524349,6266800
2005-02-15,13.060000,13.180000,13.060000,13.160000,9.567971,5484200
2005-02-16,13.100000,13.300000,13.050000,13.250000,9.633406,7424100
2005-02-17,13.190000,13.250000,13.000000,13.000000,9.451643,6854800
2005-02-18,13.010000,13.010000,12.770000,12.960000,9.422564,9104100
2005-02-22,12.760000,12.900000,12.710000,12.760000,9.277152,10733600
2005-02-23,12.800000,12.930000,12.730000,12.810000,9.313504,7916800
2005-02-24,12.830000,12.880000,12.750000,12.800000,9.306231,5234600
2005-02-25,12.850000,13.020000,12.800000,13.000000,9.451643,5376000
2005-02-28,12.600000,12.670000,12.490000,12.650000,9.197174,16898800
2005-03-01,12.570000,12.670000,12.530000,12.670000,9.211717,11680300
2005-03-02,12.560000,12.730000,12.450000,12.470000,9.066307,12005300
2005-03-03,12.460000,12.550000,12.440000,12.500000,9.088118,7814600
2005-03-04,12.500000,12.610000,12.380000,12.400000,9.015414,7352500
2005-03-07,12.330000,12.580000,12.320000,12.520000,9.102662,9969000
2005-03-08,12.430000,12.550000,12.400000,12.450000,9.051764,7163900
2005-03-09,12.410000,12.440000,12.280000,12.340000,8.971790,11097100
2005-03-10,12.320000,12.510000,12.320000,12.370000,8.993603,7869000
2005-03-11,12.550000,12.600000,12.370000,12.390000,9.008143,5273100
2005-03-14,12.390000,12.420000,12.300000,12.390000,9.008143,5398000
2005-03-15,12.440000,12.470000,12.200000,12.230000,8.891813,8217600
2005-03-16,11.820000,12.020000,11.400000,11.910000,8.659158,29500300
2005-03-17,11.720000,11.920000,11.540000,11.670000,8.484666,18744000
2005-03-18,11.670000,11.680000,11.260000,11.390000,8.281093,17270700
2005-03-21,11.310000,11.600000,11.100000,11.510000,8.368339,15450500
2005-03-22,11.400000,11.630000,11.150000,11.170000,8.121143,11713800
2005-03-23,11.170000,11.270000,10.940000,10.990000,7.990273,18426800
2005-03-24,10.980000,11.540000,10.950000,11.290000,8.208391,12879500
2005-03-28,11.240000,11.350000,11.180000,11.220000,8.157495,6599500
2005-03-29,11.260000,11.410000,11.220000,11.270000,8.193848,8067400
2005-03-30,11.250000,11.520000,11.250000,11.440000,8.317447,10321100
2005-03-31,11.420000,11.530000,11.310000,11.330000,8.237470,6892600
2005-04-01,11.650000,11.690000,11.100000,11.180000,8.128412,12408500
2005-04-04,11.120000,11.230000,10.950000,11.090000,8.062978,9371900
2005-04-05,11.010000,11.200000,11.010000,11.100000,8.070249,6034700
2005-04-06,11.150000,11.360000,11.100000,11.110000,8.077518,7073200
2005-04-07,11.020000,11.310000,10.960000,11.300000,8.215660,11621200
2005-04-08,11.120000,11.280000,10.970000,11.030000,8.019354,9868100
2005-04-11,10.300000,10.490000,10.090000,10.440000,7.590398,40717700
2005-04-12,10.260000,10.370000,9.930000,10.060000,7.314118,29788700
2005-04-13,10.050000,10.080000,9.970000,10.050000,7.306850,16557300
2005-04-14,10.020000,10.050000,9.650000,9.750000,7.088731,22252900
2005-04-15,9.670000,9.730000,9.470000,9.500000,6.906970,23093200
2005-04-18,9.490000,9.510000,9.280000,9.340000,6.790643,20166800
2005-04-19,9.330000,9.470000,9.140000,9.280000,6.747018,18745900
2005-04-20,9.480000,9.700000,9.170000,9.340000,6.790643,21331800
2005-04-21,9.550000,9.860000,9.500000,9.820000,7.139626,19665500
2005-04-22,9.830000,9.980000,9.690000,9.890000,7.190520,15436300
2005-04-25,9.930000,10.390000,9.750000,9.790000,7.117816,10062600
2005-04-26,9.690000,9.780000,9.560000,9.570000,6.957863,12750400
2005-04-27,9.580000,9.580000,9.310000,9.440000,6.863347,11225200
2005-04-28,9.270000,9.350000,9.100000,9.140000,6.716382,11218400
2005-04-29,9.210000,9.240000,9.070000,9.110000,6.694334,9015500
2005-05-02,9.160000,9.250000,9.070000,9.220000,6.775167,7506400
2005-05-03,9.270000,9.490000,9.250000,9.470000,6.958876,12268100
2005-05-04,9.850000,10.450000,9.770000,10.160000,7.465910,44127200
2005-05-05,10.150000,10.220000,9.460000,9.700000,7.127887,32811700
2005-05-06,9.710000,9.870000,9.630000,9.760000,7.171976,19503800
2005-05-09,9.760000,10.080000,9.760000,9.950000,7.311596,15056200
2005-05-10,9.900000,9.930000,9.670000,9.780000,7.186672,14651600
2005-05-11,9.850000,9.850000,9.440000,9.640000,7.083797,13919300
2005-05-12,9.770000,9.770000,9.270000,9.350000,6.870695,22690900
2005-05-13,9.390000,9.470000,9.230000,9.300000,6.833955,10094900
2005-05-16,9.350000,9.510000,9.310000,9.410000,6.914785,9855200
2005-05-17,9.410000,9.480000,9.260000,9.310000,6.841302,12589000
2005-05-18,9.600000,9.980000,9.390000,9.920000,7.289549,22639900
2005-05-19,9.900000,10.070000,9.780000,10.010000,7.355685,19569100
2005-05-20,9.950000,10.060000,9.880000,10.000000,7.348337,11360600
2005-05-23,10.070000,10.270000,10.050000,10.170000,7.473260,14459200
2005-05-24,10.130000,10.140000,9.850000,9.980000,7.333639,13139900
2005-05-25,9.950000,9.980000,9.790000,9.960000,7.318942,13339500
2005-05-26,10.050000,10.070000,9.960000,10.030000,7.370381,10884900
2005-05-27,10.090000,10.260000,10.030000,10.070000,7.399776,10986000
2005-05-31,10.070000,10.100000,9.980000,9.980000,7.333639,8852200
2005-06-01,10.040000,10.130000,9.870000,9.920000,7.289549,13932100
2005-06-02,10.000000,10.320000,9.970000,10.270000,7.546743,19830200
2005-06-03,10.250000,10.250000,9.900000,9.900000,7.274855,17854800
2005-06-06,9.910000,9.990000,9.850000,9.960000,7.318942,6460900
2005-06-07,9.960000,10.140000,9.960000,10.060000,7.392427,7351000
2005-06-08,10.140000,10.270000,10.080000,10.090000,7.414472,10191200
2005-06-09,10.090000,10.100000,9.960000,10.020000,7.363035,9099000
2005-06-10,10.030000,11.030000,10.030000,10.330000,7.590833,27942800
2005-06-13,10.250000,10.740000,10.210000,10.520000,7.730452,17563400
2005-06-14,10.690000,11.240000,10.600000,10.820000,7.950900,25152500
2005-06-15,10.990000,11.190000,10.920000,11.160000,8.200744,18048100
2005-06-16,11.310000,11.440000,11.270000,11.370000,8.355058,18109300
2005-06-17,11.370000,11.370000,11.110000,11.280000,8.288923,18267000
2005-06-20,11.300000,11.480000,11.040000,11.110000,8.164003,12235500
2005-06-21,11.170000,11.240000,11.100000,11.170000,8.208094,10520100
2005-06-22,10.900000,10.910000,10.560000,10.680000,7.848023,29048800
2005-06-23,10.600000,10.760000,10.280000,10.400000,7.642272,14550600
2005-06-24,10.350000,10.360000,10.160000,10.210000,7.502652,9935800
2005-06-27,10.170000,10.330000,10.090000,10.120000,7.436516,8995900
2005-06-28,10.120000,10.460000,10.120000,10.400000,7.642272,6826300
2005-06-29,10.440000,10.520000,10.310000,10.410000,7.649617,8049500
2005-06-30,10.420000,10.550000,10.230000,10.240000,7.524698,8847700
2005-07-01,10.220000,10.530000,10.220000,10.310000,7.576136,9819300
2005-07-05,10.320000,10.450000,10.220000,10.400000,7.642272,6921500
2005-07-06,10.410000,10.420000,10.300000,10.350000,7.605529,7497000
2005-07-07,10.160000,10.280000,10.120000,10.270000,7.546743,9784100
2005-07-08,10.320000,10.490000,10.210000,10.420000,7.656969,8408400
2005-07-11,10.550000,10.780000,10.480000,10.710000,7.870071,10060600
2005-07-12,10.590000,10.800000,10.570000,10.780000,7.921508,11820600
2005-07-13,10.710000,10.750000,10.660000,10.690000,7.855372,7938000
2005-07-14,10.750000,11.020000,10.750000,10.890000,8.002340,10998500
2005-07-15,10.940000,11.000000,10.810000,11.000000,8.083171,9197600
2005-07-18,11.020000,11.190000,10.790000,10.930000,8.031732,11476600
2005-07-19,10.940000,11.040000,10.780000,10.840000,7.965596,14244600
2005-07-20,10.700000,11.010000,10.500000,10.930000,8.031732,17353000
2005-07-21,10.900000,10.930000,10.580000,10.640000,7.818630,12844700
2005-07-22,10.640000,10.790000,10.600000,10.720000,7.877417,8262200
2005-07-25,10.800000,10.920000,10.580000,10.610000,7.796586,10656600
2005-07-26,10.610000,10.880000,10.600000,10.860000,7.980296,10661800
2005-07-27,10.900000,10.960000,10.760000,10.880000,7.994992,5970500
2005-07-28,10.850000,10.970000,10.750000,10.900000,8.009686,7810300
2005-07-29,10.810000,10.900000,10.660000,10.740000,7.965190,8590300
2005-08-01,10.720000,11.000000,10.720000,10.850000,8.046769,10732700
2005-08-02,10.900000,11.040000,10.820000,10.880000,8.069019,13464100
2005-08-03,10.810000,10.850000,10.700000,10.750000,7.972602,8051400
2005-08-04,10.740000,10.830000,10.600000,10.640000,7.891026,8472800
2005-08-05,10.650000,10.660000,10.260000,10.360000,7.683368,12974500
2005-08-08,10.360000,10.490000,10.300000,10.370000,7.690783,11011700
2005-08-09,10.470000,10.580000,10.400000,10.440000,7.742700,8041200
2005-08-10,10.500000,10.620000,10.390000,10.400000,7.713033,11680100
2005-08-11,10.400000,10.480000,10.350000,10.360000,7.683368,7068300
2005-08-12,10.310000,10.350000,10.070000,10.140000,7.520205,10096200
2005-08-15,10.090000,10.300000,10.080000,10.150000,7.527623,7244100
2005-08-16,10.160000,10.190000,10.030000,10.060000,7.460875,6194500
2005-08-17,10.010000,10.060000,9.930000,9.930000,7.364465,10449300
2005-08-18,9.910000,9.940000,9.740000,9.760000,7.238383,11410400
2005-08-19,9.800000,9.830000,9.730000,9.760000,7.238383,10368500
2005-08-22,9.780000,9.860000,9.730000,9.760000,7.238383,7567700
2005-08-23,9.760000,9.860000,9.740000,9.800000,7.268049,10844400
2005-08-24,9.850000,10.080000,9.820000,9.920000,7.357045,21498600
2005-08-25,9.900000,9.900000,9.780000,9.820000,7.282880,7441000
2005-08-26,9.790000,9.830000,9.720000,9.770000,7.245800,9062000
2005-08-29,9.710000,9.930000,9.640000,9.770000,7.245800,8058800
2005-08-30,9.750000,9.800000,9.660000,9.750000,7.230968,11349400
2005-08-31,9.820000,9.970000,9.710000,9.970000,7.394127,12729800
2005-09-01,9.970000,9.970000,9.650000,9.730000,7.216135,16646700
2005-09-02,9.790000,9.890000,9.700000,9.860000,7.312549,9753900
2005-09-06,9.860000,10.020000,9.800000,9.960000,7.386709,15241700
2005-09-07,9.890000,10.170000,9.880000,10.130000,7.512791,17952500
2005-09-08,10.200000,10.200000,9.870000,9.920000,7.357045,10240500
2005-09-09,9.920000,9.990000,9.860000,9.900000,7.342215,6862800
2005-09-12,9.910000,10.040000,9.860000,9.920000,7.357045,7125400
2005-09-13,10.090000,10.090000,9.780000,9.820000,7.282880,11167200
2005-09-14,9.950000,10.040000,9.890000,9.960000,7.386709,12257500
2005-09-15,9.960000,9.990000,9.740000,9.860000,7.312549,11927200
2005-09-16,9.900000,9.940000,9.760000,9.930000,7.364465,12987700
2005-09-19,9.880000,9.920000,9.690000,9.710000,7.201302,9677000
2005-09-20,9.710000,9.870000,9.710000,9.760000,7.238383,11616000
2005-09-21,9.720000,9.820000,9.550000,9.660000,7.164219,15628000
2005-09-22,9.660000,9.840000,9.640000,9.720000,7.208718,10651100
2005-09-23,9.730000,9.840000,9.720000,9.790000,7.260634,8757700
2005-09-26,9.800000,9.970000,9.800000,9.960000,7.386709,12728500
2005-09-27,9.960000,9.970000,9.840000,9.850000,7.305130,8153100
2005-09-28,9.910000,10.010000,9.860000,9.950000,7.379297,7927200
2005-09-29,10.000000,10.040000,9.810000,9.860000,7.312549,9625800
2005-09-30,9.850000,9.990000,9.820000,9.860000,7.312549,7905500
2005-10-03,10.000000,10.000000,9.830000,9.890000,7.334798,8662800
2005-10-04,9.900000,9.900000,9.760000,9.780000,7.253216,16077100
2005-10-05,9.750000,9.760000,9.400000,9.420000,6.986227,17180200
2005-10-06,9.470000,9.500000,9.260000,9.320000,6.912065,11884600
2005-10-07,9.320000,9.370000,9.150000,9.230000,6.845317,13037800
2005-10-10,9.200000,9.200000,8.880000,8.930000,6.622825,20039800
2005-10-11,8.840000,8.950000,8.700000,8.710000,6.459665,20015100
2005-10-12,8.750000,8.840000,8.610000,8.690000,6.444831,26949100
2005-10-13,8.650000,9.000000,8.650000,8.990000,6.667324,20890900
2005-10-14,8.750000,8.890000,8.600000,8.610000,6.385499,31425600
2005-10-17,9.250000,9.250000,8.640000,8.660000,6.422583,27903500
2005-10-18,8.610000,8.620000,8.340000,8.470000,6.281672,29284300
2005-10-19,8.450000,8.540000,8.260000,8.470000,6.281672,23533900
2005-10-20,8.470000,8.560000,8.360000,8.420000,6.244591,17065200
2005-10-21,8.430000,8.460000,8.160000,8.250000,6.118512,15655100
2005-10-24,8.420000,8.640000,8.340000,8.600000,6.378084,19331400
2005-10-25,8.630000,8.660000,8.500000,8.630000,6.400333,14377300
2005-10-26,8.600000,8.640000,8.500000,8.520000,6.318754,17717400
2005-10-27,8.500000,8.500000,8.130000,8.140000,6.036932,16168000
2005-10-28,8.080000,8.220000,7.980000,8.020000,6.021914,22477500
2005-10-31,8.050000,8.430000,8.040000,8.320000,6.247173,29100200
2005-11-01,8.330000,8.450000,8.180000,8.220000,6.172086,16164700
2005-11-02,8.200000,8.320000,8.160000,8.270000,6.209630,9358300
2005-11-03,8.250000,8.390000,8.200000,8.380000,6.292225,14087300
2005-11-04,8.450000,8.490000,8.210000,8.290000,6.224647,9925300
2005-11-07,8.360000,8.390000,8.250000,8.340000,6.262190,7670600
2005-11-08,8.350000,8.350000,8.230000,8.260000,6.202120,7592400
2005-11-09,8.210000,8.230000,8.000000,8.030000,6.029421,16358500
2005-11-10,8.030000,8.040000,7.760000,7.820000,5.871740,25867100
2005-11-11,7.830000,8.050000,7.830000,7.970000,5.984371,20183100
2005-11-14,8.050000,8.050000,7.900000,7.930000,5.954336,11751100
2005-11-15,7.950000,7.980000,7.820000,7.840000,5.886760,12797800
2005-11-16,7.820000,7.860000,7.580000,7.650000,5.744095,17839100
2005-11-17,7.690000,7.860000,7.570000,7.800000,5.856723,23384400
2005-11-18,7.810000,8.420000,7.810000,8.400000,6.307242,37645200
2005-11-21,8.500000,8.530000,8.160000,8.320000,6.247173,26717000
2005-11-22,8.020000,8.360000,8.020000,8.340000,6.262190,16419100
2005-11-23,8.180000,8.530000,8.160000,8.430000,6.329766,16438000
2005-11-25,8.450000,8.450000,8.300000,8.320000,6.247173,10283900
2005-11-28,8.440000,8.510000,8.330000,8.360000,6.277208,17238900
2005-11-29,8.430000,8.570000,8.410000,8.530000,6.404852,18647900
2005-11-30,8.480000,8.520000,8.090000,8.130000,6.104508,25911000
2005-12-01,8.240000,8.300000,7.960000,8.100000,6.081983,29998000
2005-12-02,8.090000,8.200000,8.010000,8.150000,6.119526,13325000
2005-12-05,8.100000,8.110000,7.990000,8.060000,6.051950,17229800
2005-12-06,8.090000,8.160000,8.060000,8.110000,6.089491,11626300
2005-12-07,8.200000,8.290000,8.110000,8.200000,6.157069,19674300
2005-12-08,8.150000,8.250000,8.080000,8.170000,6.134542,11010800
2005-12-09,8.170000,8.270000,8.130000,8.180000,6.142052,10176200
2005-12-12,8.180000,8.290000,8.150000,8.190000,6.149561,12271800
2005-12-13,8.130000,8.190000,8.060000,8.130000,6.104508,13518500
2005-12-14,8.090000,8.220000,8.080000,8.160000,6.127034,16893900
2005-12-15,8.210000,8.370000,8.140000,8.170000,6.134542,19668000
2005-12-16,8.210000,8.310000,8.140000,8.300000,6.232155,31934300
2005-12-19,8.300000,8.410000,8.100000,8.230000,6.179595,23189300
2005-12-20,8.160000,8.250000,8.050000,8.050000,6.044440,11882800
2005-12-21,8.050000,8.250000,8.000000,8.020000,6.021914,16973100
2005-12-22,8.040000,8.150000,7.910000,7.950000,5.969353,20931800
2005-12-23,7.930000,8.000000,7.900000,7.900000,5.931810,11580600
2005-12-27,7.910000,7.960000,7.880000,7.890000,5.924302,10328400
2005-12-28,7.890000,7.900000,7.780000,7.840000,5.886760,12060400
2005-12-29,7.810000,7.850000,7.730000,7.810000,5.864232,16915400
2005-12-30,7.750000,7.890000,7.640000,7.720000,5.796654,20357100
2006-01-03,7.720000,7.830000,7.660000,7.830000,5.879249,16903100
2006-01-04,7.830000,8.080000,7.820000,8.010000,6.014406,35623400
2006-01-05,8.050000,8.400000,8.030000,8.350000,6.269698,31978000
2006-01-06,8.300000,8.660000,8.270000,8.520000,6.397345,40420800
2006-01-09,8.650000,8.860000,8.600000,8.620000,6.472430,28957700
2006-01-10,8.680000,8.910000,8.530000,8.770000,6.585061,27937500
2006-01-11,8.810000,8.960000,8.770000,8.930000,6.705198,30517300
2006-01-12,8.860000,8.870000,8.500000,8.560000,6.427380,30717300
2006-01-13,8.560000,8.640000,8.430000,8.550000,6.419872,24687200
2006-01-17,8.550000,8.580000,8.190000,8.310000,6.239664,19838800
2006-01-18,8.310000,8.320000,8.160000,8.210000,6.164577,17702100
2006-01-19,8.200000,8.370000,8.160000,8.220000,6.172086,19518000
2006-01-20,8.300000,8.300000,7.850000,7.900000,5.931810,40848900
2006-01-23,8.300000,8.590000,8.270000,8.320000,6.247173,65652200
2006-01-24,8.400000,8.420000,8.150000,8.400000,6.307242,31666900
2006-01-25,8.420000,8.630000,8.290000,8.620000,6.472430,32393300
2006-01-26,8.600000,8.750000,8.400000,8.670000,6.586382,35831300
2006-01-27,8.680000,8.810000,8.520000,8.650000,6.571187,30720200
2006-01-30,8.660000,8.800000,8.570000,8.680000,6.593979,22826900
2006-01-31,8.690000,8.700000,8.560000,8.580000,6.518011,14053300
2006-02-01,8.530000,8.700000,8.450000,8.660000,6.578786,31311700
2006-02-02,8.670000,8.680000,8.260000,8.370000,6.358480,23637000
2006-02-03,8.370000,8.420000,8.230000,8.260000,6.274915,18328100
2006-02-06,8.260000,8.300000,8.050000,8.110000,6.160964,14899100
2006-02-07,8.180000,8.180000,8.050000,8.090000,6.145770,14134100
2006-02-08,8.080000,8.240000,8.020000,8.230000,6.252125,19157800
2006-02-09,8.220000,8.430000,8.210000,8.360000,6.350882,15484400
2006-02-10,8.340000,8.340000,8.150000,8.270000,6.282513,12496800
2006-02-13,8.350000,8.350000,8.170000,8.200000,6.229334,9458300
2006-02-14,8.230000,8.320000,8.170000,8.300000,6.305302,11397000
2006-02-15,8.300000,8.390000,8.270000,8.380000,6.366077,9238100
2006-02-16,8.420000,8.500000,8.310000,8.390000,6.373673,17408300
2006-02-17,8.430000,8.490000,8.420000,8.450000,6.419254,11355800
2006-02-21,8.450000,8.460000,8.310000,8.390000,6.373673,10310400
2006-02-22,8.410000,8.440000,8.280000,8.300000,6.305302,13909900
2006-02-23,8.300000,8.300000,8.150000,8.170000,6.206545,15635000
2006-02-24,8.210000,8.210000,8.060000,8.100000,6.153367,12344600
2006-02-27,8.150000,8.210000,8.080000,8.080000,6.138174,13314900
2006-02-28,8.090000,8.160000,7.960000,7.970000,6.054609,23747200
2006-03-01,8.000000,8.020000,7.860000,7.950000,6.039417,30593500
2006-03-02,7.960000,7.970000,7.650000,7.660000,5.819111,32937200
2006-03-03,7.660000,7.710000,7.390000,7.570000,5.750740,39011500
2006-03-06,7.620000,7.760000,7.610000,7.690000,5.841900,18848100
2006-03-07,7.750000,7.770000,7.600000,7.650000,5.811514,18189300
2006-03-08,7.650000,7.680000,7.520000,7.550000,5.735546,19993400
2006-03-09,7.600000,7.790000,7.570000,7.750000,5.887481,29037900
2006-03-10,7.810000,7.870000,7.780000,7.840000,5.955853,15903800
2006-03-13,7.850000,7.900000,7.800000,7.860000,5.971045,19333300
2006-03-14,7.800000,7.820000,7.700000,7.730000,5.872288,14880700
2006-03-15,7.780000,7.860000,7.730000,7.850000,5.963448,11224900
2006-03-16,7.850000,7.930000,7.750000,7.930000,6.024221,24833300
2006-03-17,7.930000,7.950000,7.800000,7.810000,5.933063,19214700
2006-03-20,7.850000,7.940000,7.810000,7.930000,6.024221,12274600
2006-03-21,7.980000,8.050000,7.890000,8.050000,6.115383,24026600
2006-03-22,8.100000,8.160000,8.070000,8.150000,6.191351,24115300
2006-03-23,8.150000,8.150000,7.930000,8.080000,6.138174,17972800
2006-03-24,8.040000,8.250000,7.960000,8.090000,6.145770,15183800
2006-03-27,8.090000,8.180000,8.050000,8.060000,6.122982,18647300
2006-03-28,8.080000,8.220000,8.040000,8.130000,6.176157,17244200
2006-03-29,8.110000,8.280000,8.080000,8.260000,6.274915,23400100
2006-03-30,8.280000,8.290000,8.140000,8.160000,6.198947,15024400
2006-03-31,8.230000,8.230000,7.940000,7.960000,6.047013,19844700
2006-04-03,8.050000,8.050000,7.740000,7.770000,5.902675,30977600
2006-04-04,7.770000,7.820000,7.660000,7.680000,5.834303,24538900
2006-04-05,7.680000,7.710000,7.460000,7.570000,5.750740,34559900
2006-04-06,7.590000,7.670000,7.550000,7.650000,5.811514,22895800
2006-04-07,7.700000,7.750000,7.560000,7.600000,5.773530,13831600
2006-04-10,7.610000,7.650000,7.500000,7.520000,5.712756,13766300
2006-04-11,7.540000,7.540000,7.130000,7.170000,5.446869,42789600
2006-04-12,7.260000,7.380000,7.180000,7.280000,5.530433,34584900
2006-04-13,7.320000,7.390000,7.250000,7.350000,5.583611,18717900
2006-04-17,7.390000,7.490000,7.310000,7.330000,5.568416,11680800
2006-04-18,7.330000,7.480000,7.300000,7.470000,5.674772,18224600
2006-04-19,7.450000,7.620000,7.440000,7.600000,5.773530,17522800
2006-04-20,7.660000,7.970000,7.650000,7.950000,6.039417,60520900
2006-04-21,7.760000,7.960000,7.290000,7.320000,5.560821,52419700
2006-04-24,7.320000,7.320000,6.910000,6.960000,5.287337,83554700
2006-04-25,7.000000,7.040000,6.950000,6.980000,5.302531,36873600
2006-04-26,7.070000,7.250000,7.030000,7.250000,5.507644,38069100
2006-04-27,7.250000,7.250000,7.140000,7.200000,5.469659,22440400
2006-04-28,7.140000,7.150000,6.940000,6.950000,5.354103,37091700
2006-05-01,7.080000,7.090000,6.890000,6.910000,5.323289,28389900
2006-05-02,7.000000,7.030000,6.900000,6.910000,5.323289,33074300
2006-05-03,6.940000,6.950000,6.750000,6.780000,5.223140,33166100
2006-05-04,6.840000,6.850000,6.790000,6.830000,5.261659,19031800
2006-05-05,6.900000,6.950000,6.870000,6.930000,5.338697,14998100
2006-05-08,6.970000,7.100000,6.930000,6.970000,5.369512,25481800
2006-05-09,7.040000,7.200000,7.030000,7.170000,5.523586,31849000
2006-05-10,7.150000,7.350000,7.040000,7.060000,5.438844,42959000
2006-05-11,7.090000,7.150000,7.040000,7.120000,5.485067,19624700
2006-05-12,7.140000,7.190000,7.050000,7.110000,5.477364,24894300
2006-05-15,7.130000,7.190000,7.050000,7.130000,5.492770,21328700
2006-05-16,7.130000,7.140000,6.980000,7.020000,5.408031,18379500
2006-05-17,7.020000,7.050000,6.900000,6.910000,5.323289,19734200
2006-05-18,6.920000,7.010000,6.900000,6.900000,5.315584,15989300
2006-05-19,6.980000,7.050000,6.890000,7.030000,5.415733,15181200
2006-05-22,7.000000,7.000000,6.810000,6.900000,5.315584,29355200
2006-05-23,6.960000,6.960000,6.810000,6.850000,5.277067,26666600
2006-05-24,6.920000,7.000000,6.850000,6.930000,5.338697,21281400
2006-05-25,6.990000,7.280000,6.960000,7.150000,5.508178,36909300
2006-05-26,7.230000,7.430000,7.230000,7.310000,5.631438,28763200
2006-05-30,7.290000,7.290000,6.980000,6.980000,5.377214,27027700
2006-05-31,7.010000,7.160000,7.010000,7.160000,5.515882,17115800
2006-06-01,7.210000,7.250000,7.030000,7.230000,5.569809,22163600
2006-06-02,7.240000,7.240000,7.040000,7.100000,5.469660,19203800
2006-06-05,7.040000,7.080000,6.940000,6.950000,5.354103,18402000
2006-06-06,6.960000,7.020000,6.850000,6.900000,5.315584,20876100
2006-06-07,6.900000,6.920000,6.780000,6.790000,5.230843,18117100
2006-06-08,6.810000,6.820000,6.590000,6.660000,5.130695,35361200
2006-06-09,6.720000,6.820000,6.680000,6.760000,5.207733,19216500
2006-06-12,6.850000,6.980000,6.730000,6.770000,5.215437,20623600
2006-06-13,6.800000,6.820000,6.650000,6.680000,5.146103,16286100
