Date,Open,High,Low,Close,Adj Close,Volume
2002-10-09,1087.000000,1089.800049,1047.000000,1051.800049,801.810547,380800
2002-10-10,1046.800049,1115.000000,1037.599976,1115.000000,849.988953,449300
2002-10-11,1157.800049,1207.400024,1129.800049,1194.599976,910.669922,512200
2002-10-14,1160.000000,1193.000000,1150.000000,1166.000000,888.867554,315300
2002-10-15,1230.199951,1305.199951,1218.000000,1280.000000,975.772217,520600
2002-10-16,1274.800049,1285.400024,1242.599976,1248.400024,951.682617,379700
2002-10-17,1248.400024,1304.000000,1248.400024,1297.199951,988.884277,372600
2002-10-18,1280.000000,1300.800049,1262.000000,1274.199951,971.350891,358000
2002-10-21,1269.199951,1291.800049,1250.000000,1279.000000,975.009766,328500
2002-10-22,1265.000000,1276.000000,1256.000000,1276.000000,972.722839,216600
2002-10-23,1267.000000,1271.599976,1230.400024,1261.000000,961.287964,343800
2002-10-24,1261.000000,1315.199951,1252.000000,1283.199951,978.211609,425400
2002-10-25,1283.400024,1313.800049,1258.199951,1308.199951,997.269714,307500
2002-10-28,1310.000000,1321.000000,1275.000000,1286.800049,980.956055,291500
2002-10-29,1284.000000,1292.000000,1250.000000,1288.599976,982.327820,284000
2002-10-30,1288.800049,1315.000000,1262.000000,1276.800049,973.333130,340900
2002-10-31,1278.800049,1285.400024,1241.000000,1251.000000,953.665100,330400
2002-11-01,1248.000000,1251.000000,1220.000000,1237.000000,942.992493,316700
2002-11-04,1271.000000,1311.800049,1269.000000,1274.800049,971.808228,381600
2002-11-05,1293.000000,1310.000000,1279.000000,1306.199951,995.744934,230600
2002-11-06,1315.000000,1332.000000,1280.199951,1317.199951,1004.130920,272400
2002-11-07,1314.199951,1314.400024,1271.000000,1282.400024,977.601563,246300
2002-11-08,1290.000000,1300.000000,1281.800049,1289.400024,982.938049,281200
2002-11-11,1283.000000,1293.400024,1267.400024,1276.199951,972.875427,164100
2002-11-12,1288.000000,1295.400024,1274.000000,1280.800049,976.382141,201700
2002-11-13,1281.000000,1288.599976,1253.800049,1273.400024,970.740906,272100
2002-11-14,1285.000000,1319.400024,1281.199951,1315.000000,1002.453369,235500
2002-11-15,1310.000000,1358.000000,1304.800049,1357.800049,1035.080933,399400
2002-11-18,1358.000000,1363.599976,1328.000000,1330.000000,1013.888367,272600
2002-11-19,1330.199951,1351.800049,1322.000000,1331.400024,1014.955444,249300
2002-11-20,1330.000000,1348.199951,1324.400024,1348.199951,1027.762573,326100
2002-11-21,1351.599976,1365.000000,1325.800049,1338.199951,1020.139343,443500
2002-11-22,1340.000000,1347.800049,1309.800049,1310.000000,998.642090,369200
2002-11-25,1310.000000,1325.199951,1292.599976,1302.000000,992.543335,270900
2002-11-26,1302.000000,1302.000000,1244.199951,1247.000000,950.615723,334800
2002-11-27,1254.199951,1299.199951,1252.199951,1293.400024,985.987549,269600
2002-11-29,1298.400024,1310.800049,1290.400024,1303.000000,993.305603,116600
2002-12-02,1330.000000,1330.000000,1261.000000,1282.800049,977.906921,308500
2002-12-03,1270.000000,1274.199951,1252.000000,1256.599976,957.933655,216800
2002-12-04,1255.599976,1269.800049,1244.199951,1252.199951,954.615601,268900
2002-12-05,1250.400024,1254.199951,1219.800049,1223.000000,932.354980,223600
2002-12-06,1216.000000,1223.599976,1201.000000,1209.800049,922.291870,283500
2002-12-09,1205.000000,1220.800049,1188.400024,1191.400024,908.264526,322400
2002-12-10,1196.000000,1217.400024,1191.000000,1215.000000,926.255920,238400
2002-12-11,1204.000000,1247.599976,1204.000000,1232.400024,939.520935,245700
2002-12-12,1220.000000,1231.400024,1190.199951,1201.800049,916.193237,219600
2002-12-13,1198.000000,1205.400024,1177.199951,1180.000000,899.573547,278800
2002-12-16,1185.000000,1229.599976,1185.000000,1226.000000,934.641907,316400
2002-12-17,1211.000000,1225.800049,1208.400024,1211.400024,923.511597,250400
2002-12-18,1211.599976,1211.599976,1172.800049,1180.800049,900.183716,377500
2002-12-19,1176.000000,1199.400024,1154.199951,1161.800049,885.698914,304500
2002-12-20,1176.000000,1189.800049,1161.000000,1181.400024,900.640991,456300
2002-12-23,1181.599976,1210.000000,1174.800049,1188.199951,905.824951,229300
2002-12-24,1188.400024,1195.599976,1179.599976,1185.800049,903.995117,73200
2002-12-26,1185.800049,1204.199951,1160.000000,1166.000000,888.900818,184100
2002-12-27,1163.000000,1172.199951,1129.000000,1133.599976,864.200562,224300
2002-12-30,1138.599976,1150.800049,1131.000000,1148.199951,875.330811,254900
2002-12-31,1147.199951,1157.000000,1121.000000,1157.000000,882.039673,272600
2003-01-02,1162.000000,1206.000000,1154.800049,1206.000000,919.394775,313800
2003-01-03,1201.000000,1208.400024,1190.800049,1202.400024,916.650574,194700
2003-01-06,1202.400024,1250.199951,1202.000000,1242.800049,947.449524,260800
2003-01-07,1242.800049,1243.800049,1212.000000,1218.599976,929.000183,269200
2003-01-08,1218.599976,1229.800049,1199.800049,1203.400024,917.413025,172700
2003-01-09,1210.000000,1249.000000,1210.000000,1248.000000,951.413391,216400
2003-01-10,1243.000000,1252.000000,1230.599976,1236.199951,942.417603,232200
2003-01-13,1241.000000,1264.000000,1236.000000,1256.400024,957.817383,254500
2003-01-14,1251.400024,1270.000000,1244.000000,1270.000000,968.185303,236800
2003-01-15,1270.000000,1270.599976,1244.000000,1259.800049,960.409546,280200
2003-01-16,1259.800049,1270.000000,1244.199951,1254.800049,956.597473,282700
2003-01-17,1255.000000,1255.000000,1228.800049,1238.400024,944.095093,253900
2003-01-21,1256.000000,1258.000000,1227.000000,1228.000000,936.166382,197000
2003-01-22,1228.199951,1242.000000,1206.000000,1208.000000,920.919556,266600
2003-01-23,1205.000000,1230.199951,1205.000000,1218.599976,929.000183,223100
2003-01-24,1175.000000,1179.199951,1120.800049,1120.800049,854.442444,785800
2003-01-27,1121.000000,1131.199951,1092.400024,1104.400024,841.940247,430400
2003-01-28,1109.400024,1138.199951,1109.400024,1120.000000,853.832764,359700
2003-01-29,1120.199951,1120.199951,1091.000000,1108.400024,844.989319,324700
2003-01-30,1106.000000,1109.599976,1063.800049,1065.000000,811.903687,418300
2003-01-31,1065.000000,1098.000000,1062.000000,1082.400024,825.168274,402900
2003-02-03,1091.000000,1113.800049,1087.000000,1106.599976,843.617310,299600
2003-02-04,1009.400024,1035.199951,989.000000,1034.000000,788.270569,1792800
2003-02-05,1028.000000,1028.199951,1012.400024,1016.400024,774.853271,792400
2003-02-06,1002.000000,1007.000000,962.799988,964.000000,734.906067,797600
2003-02-07,969.000000,978.000000,926.000000,934.000000,712.035278,667700
2003-02-10,934.000000,942.000000,918.000000,940.000000,716.609436,565500
2003-02-11,940.000000,964.599976,940.000000,948.799988,723.318359,476000
2003-02-12,951.799988,959.599976,920.599976,930.000000,708.986084,362900
2003-02-13,955.000000,980.200012,942.000000,959.400024,731.399292,812300
2003-02-14,959.400024,990.599976,959.400024,987.799988,753.049927,465000
2003-02-18,1006.000000,1023.599976,1005.000000,1018.400024,776.377808,440300
2003-02-19,1020.000000,1020.000000,993.000000,1003.599976,765.095154,248000
2003-02-20,1008.599976,1011.000000,995.000000,995.200012,758.691406,223100
2003-02-21,1005.000000,1021.000000,996.000000,1016.200012,774.700806,314600
2003-02-24,1013.799988,1017.000000,989.200012,993.000000,757.014038,267200
2003-02-25,993.200012,1006.400024,983.200012,1006.400024,767.229736,306100
2003-02-26,1006.400024,1007.400024,985.400024,989.200012,754.117371,366700
2003-02-27,994.200012,1015.000000,986.799988,1009.200012,769.364258,294100
2003-02-28,1008.000000,1019.599976,978.000000,985.799988,751.525146,480800
2003-03-03,989.400024,999.000000,963.000000,967.000000,737.193359,357300
2003-03-04,953.000000,966.000000,948.000000,951.200012,725.148010,349600
2003-03-05,955.200012,980.000000,954.400024,979.400024,746.683105,284600
2003-03-06,965.400024,969.799988,948.000000,954.400024,727.623474,263600
2003-03-07,936.200012,969.000000,932.000000,957.599976,730.062988,329200
2003-03-10,946.000000,948.000000,905.000000,906.599976,691.181335,338100
2003-03-11,906.799988,922.799988,888.000000,889.400024,678.068359,487600
2003-03-12,889.599976,895.000000,858.400024,894.000000,681.575073,666000
2003-03-13,914.000000,960.400024,910.000000,954.000000,727.318420,614100
2003-03-14,954.799988,987.000000,954.000000,979.200012,746.530701,486700
2003-03-17,979.400024,1029.199951,963.799988,1029.199951,784.649963,533600
2003-03-18,1034.800049,1036.199951,1004.599976,1019.599976,777.331116,447100
2003-03-19,1019.599976,1038.800049,1019.400024,1037.400024,790.901733,367200
2003-03-20,1032.599976,1053.800049,1014.000000,1042.000000,794.408447,334900
2003-03-21,1065.000000,1095.599976,1049.000000,1089.599976,830.698364,478700
2003-03-24,1085.400024,1085.400024,1034.199951,1039.400024,792.426392,438700
2003-03-25,1042.000000,1050.000000,1021.799988,1037.199951,790.748779,423500
2003-03-26,1040.000000,1040.000000,1016.599976,1029.199951,784.649963,318200
2003-03-27,1015.000000,1030.000000,1002.400024,1008.000000,768.487366,409400
2003-03-28,1002.000000,1003.599976,990.000000,997.000000,760.101013,285200
2003-03-31,977.000000,1006.000000,969.599976,989.000000,754.001892,368000
2003-04-01,989.200012,1016.200012,989.200012,1012.000000,771.536987,334000
2003-04-02,1047.000000,1072.000000,1034.599976,1060.400024,808.436401,442500
2003-04-03,1076.000000,1077.000000,1046.000000,1050.000000,800.507690,314600
2003-04-04,1059.599976,1077.000000,1051.000000,1073.199951,818.195068,319500
2003-04-07,1110.599976,1136.800049,1081.400024,1081.800049,824.751892,517700
2003-04-08,1081.800049,1088.599976,1070.000000,1073.000000,818.043091,305200
2003-04-09,1077.599976,1099.599976,1060.000000,1061.800049,809.504028,326600
2003-04-10,1061.800049,1075.599976,1055.199951,1062.800049,810.266418,255800
2003-04-11,1068.000000,1080.000000,1055.000000,1060.599976,808.589172,225200
2003-04-14,1060.800049,1074.400024,1055.000000,1074.199951,818.957458,339200
2003-04-15,1074.199951,1079.800049,1058.000000,1079.599976,823.074402,280200
2003-04-16,1090.000000,1097.199951,1050.000000,1057.400024,806.149231,398800
2003-04-17,1057.400024,1074.400024,1057.000000,1072.800049,817.890137,281200
2003-04-21,1083.000000,1099.599976,1076.400024,1090.000000,831.003357,235500
2003-04-22,1090.000000,1140.000000,1085.400024,1138.199951,867.750610,574700
2003-04-23,1140.000000,1170.000000,1136.000000,1165.400024,888.487366,453100
2003-04-24,1165.400024,1165.400024,1092.000000,1107.400024,844.268738,598500
2003-04-25,1115.000000,1119.800049,1087.000000,1095.000000,834.815186,294800
2003-04-28,1103.000000,1142.000000,1097.199951,1134.400024,864.853149,292900
2003-04-29,1134.400024,1144.000000,1114.800049,1131.400024,862.566345,309800
2003-04-30,1131.599976,1167.000000,1131.599976,1159.000000,883.607788,395000
2003-05-01,1159.000000,1162.400024,1122.000000,1145.800049,873.544373,317200
2003-05-02,1145.800049,1157.000000,1122.800049,1155.199951,880.710938,330400
2003-05-05,1155.199951,1169.000000,1148.000000,1151.599976,877.966248,263600
2003-05-06,1151.599976,1164.000000,1140.000000,1150.000000,876.746460,284300
2003-05-07,1146.000000,1148.199951,1127.000000,1131.000000,862.261414,360500
2003-05-08,1131.199951,1131.199951,1104.599976,1109.199951,845.641113,329200
2003-05-09,1119.000000,1128.400024,1104.000000,1125.000000,857.686523,236100
2003-05-12,1125.000000,1130.599976,1105.400024,1127.000000,859.211853,329400
2003-05-13,1127.199951,1128.000000,1108.000000,1112.400024,848.080750,274400
2003-05-14,1123.000000,1132.000000,1108.000000,1129.199951,860.888733,297500
2003-05-15,1138.000000,1155.400024,1135.000000,1146.199951,873.849365,297700
2003-05-16,1144.000000,1160.000000,1134.400024,1159.000000,883.607788,331100
2003-05-19,1146.000000,1152.000000,1107.000000,1117.199951,851.740356,362100
2003-05-20,1116.000000,1121.199951,1090.000000,1108.400024,845.031250,255700
2003-05-21,1100.000000,1109.800049,1092.000000,1108.599976,845.183655,270100
2003-05-22,1107.000000,1118.000000,1101.000000,1116.000000,850.825439,278600
2003-05-23,1116.199951,1116.199951,1098.000000,1099.800049,838.474609,234900
2003-05-27,1093.000000,1133.199951,1090.800049,1130.199951,861.651245,345800
2003-05-28,1138.800049,1150.000000,1127.000000,1134.400024,864.853149,359800
2003-05-29,1132.000000,1145.199951,1117.400024,1125.000000,857.686523,323200
2003-05-30,1125.000000,1159.000000,1125.000000,1157.599976,882.540649,319800
2003-06-02,1160.000000,1196.400024,1159.000000,1170.000000,891.994324,366600
2003-06-03,1172.000000,1178.000000,1148.199951,1158.000000,882.845703,318600
2003-06-04,1152.000000,1178.800049,1148.000000,1174.400024,895.385376,258300
2003-06-05,1174.199951,1183.800049,1163.000000,1178.599976,898.587402,225500
2003-06-06,1186.000000,1202.000000,1157.800049,1165.400024,888.523499,344200
2003-06-09,1161.000000,1163.199951,1145.000000,1148.000000,875.257324,189700
2003-06-10,1152.000000,1164.800049,1147.400024,1158.599976,883.338806,177300
2003-06-11,1167.000000,1187.000000,1158.000000,1186.400024,904.534485,238700
2003-06-12,1186.400024,1199.400024,1156.800049,1166.000000,888.981079,276600
2003-06-13,1167.000000,1169.000000,1153.800049,1164.000000,887.456055,187700
2003-06-16,1176.000000,1204.199951,1166.000000,1204.000000,917.952698,326800
2003-06-17,1210.000000,1210.000000,1192.000000,1199.400024,914.445740,268200
2003-06-18,1199.400024,1212.000000,1174.000000,1187.800049,905.601746,391600
2003-06-19,1187.800049,1189.000000,1151.000000,1158.000000,882.881470,306000
2003-06-20,1164.000000,1171.400024,1149.000000,1156.000000,881.356628,359100
2003-06-23,1155.800049,1158.400024,1129.000000,1144.400024,872.512817,250300
2003-06-24,1140.000000,1142.000000,1120.000000,1137.800049,867.480896,298600
2003-06-25,1137.000000,1137.000000,1113.000000,1113.000000,848.572693,286800
2003-06-26,1113.199951,1132.400024,1103.800049,1124.000000,856.959412,327100
2003-06-27,1125.000000,1130.000000,1104.400024,1113.800049,849.182495,256700
2003-06-30,1111.000000,1113.599976,1098.000000,1103.599976,841.405701,374400
2003-07-01,1098.000000,1114.000000,1084.000000,1110.800049,846.895386,351100
2003-07-02,1099.199951,1141.400024,1099.199951,1140.000000,869.158142,330800
2003-07-03,1135.000000,1141.000000,1121.000000,1129.599976,861.228699,183200
2003-07-07,1145.000000,1159.800049,1141.000000,1156.000000,881.356628,279800
2003-07-08,1153.000000,1166.599976,1143.000000,1160.000000,884.406494,278500
2003-07-09,1157.599976,1164.199951,1131.000000,1140.199951,869.310425,328900
2003-07-10,1130.000000,1132.400024,1113.000000,1117.000000,851.622192,301500
2003-07-11,1120.000000,1148.599976,1119.000000,1143.199951,871.597717,258800
2003-07-14,1153.599976,1177.000000,1149.400024,1168.800049,891.115479,319900
2003-07-15,1173.000000,1188.000000,1171.000000,1186.000000,904.229065,419100
2003-07-16,1204.000000,1204.000000,1186.199951,1196.000000,911.853577,362800
2003-07-17,1195.800049,1200.000000,1182.199951,1196.000000,911.853577,358200
2003-07-18,1207.000000,1208.400024,1190.599976,1200.400024,915.208130,325800
2003-07-21,1200.000000,1207.000000,1187.400024,1200.000000,914.902893,263800
2003-07-22,1205.000000,1214.599976,1192.000000,1211.599976,923.747192,308300
2003-07-23,1211.599976,1211.599976,1191.199951,1205.000000,918.715271,291900
2003-07-24,1219.000000,1252.199951,1211.599976,1244.000000,948.449646,510100
2003-07-25,1258.000000,1296.800049,1246.400024,1293.000000,985.808044,501600
2003-07-28,1304.800049,1304.800049,1278.000000,1294.000000,986.570435,327900
2003-07-29,1293.800049,1295.000000,1258.199951,1265.599976,964.917725,311000
2003-07-30,1271.000000,1284.000000,1269.199951,1271.400024,969.339539,243200
2003-07-31,1279.599976,1302.000000,1273.000000,1284.000000,978.946411,330400
2003-08-01,1280.000000,1295.000000,1250.800049,1257.199951,958.513367,271600
2003-08-04,1256.000000,1256.000000,1225.800049,1248.000000,951.499146,322100
2003-08-05,1242.000000,1254.400024,1230.000000,1230.000000,937.775757,298200
2003-08-06,1231.000000,1260.400024,1226.199951,1241.800049,946.772156,308100
2003-08-07,1241.000000,1246.000000,1232.599976,1240.000000,945.400146,309200
2003-08-08,1246.000000,1248.000000,1233.000000,1244.000000,948.449646,162300
2003-08-11,1244.000000,1267.800049,1242.800049,1250.199951,953.176392,209900
2003-08-12,1247.000000,1265.000000,1238.599976,1264.000000,963.697815,214500
2003-08-13,1264.199951,1269.800049,1231.400024,1237.599976,943.570007,266200
2003-08-14,1237.000000,1256.000000,1223.800049,1254.800049,956.683655,195600
2003-08-15,1255.000000,1256.599976,1241.000000,1248.000000,951.499146,118900
2003-08-18,1257.000000,1262.800049,1248.199951,1253.000000,955.311523,152700
2003-08-19,1261.000000,1261.599976,1248.000000,1260.000000,960.648438,197400
2003-08-20,1258.000000,1258.199951,1227.800049,1233.199951,940.215271,263200
2003-08-21,1238.000000,1240.400024,1210.199951,1213.599976,925.271729,311800
2003-08-22,1225.000000,1225.400024,1189.800049,1191.800049,908.651306,317500
2003-08-25,1192.000000,1194.800049,1183.599976,1191.400024,908.346375,240300
2003-08-26,1190.599976,1209.599976,1179.599976,1207.400024,920.545105,218700
2003-08-27,1201.000000,1206.000000,1187.599976,1189.000000,906.516357,176000
2003-08-28,1189.199951,1192.000000,1172.199951,1189.199951,906.668701,221500
2003-08-29,1189.199951,1192.800049,1175.199951,1191.400024,908.346375,172900
2003-09-02,1188.000000,1190.000000,1165.599976,1180.199951,899.807312,398200
2003-09-03,1190.000000,1210.599976,1188.199951,1202.000000,916.478149,411500
2003-09-04,1210.000000,1210.400024,1191.400024,1194.000000,910.378479,247600
2003-09-05,1193.400024,1197.000000,1171.599976,1179.000000,898.941833,243500
2003-09-08,1185.000000,1196.000000,1178.599976,1191.599976,908.548889,238800
2003-09-09,1191.000000,1212.000000,1190.000000,1206.199951,919.680725,255600
2003-09-10,1210.000000,1219.599976,1205.199951,1211.599976,923.798096,269000
2003-09-11,1215.000000,1219.599976,1196.800049,1203.000000,917.240906,324300
2003-09-12,1202.000000,1205.000000,1183.000000,1201.000000,915.716003,221000
2003-09-15,1200.000000,1200.199951,1173.400024,1177.000000,897.416931,284100
2003-09-16,1178.000000,1206.599976,1178.000000,1204.000000,918.003235,276700
2003-09-17,1202.000000,1202.000000,1190.800049,1194.400024,910.683838,179500
2003-09-18,1190.000000,1216.000000,1188.000000,1214.199951,925.780457,274900
2003-09-19,1212.000000,1215.000000,1200.000000,1207.000000,920.290649,274900
2003-09-22,1198.000000,1198.000000,1184.599976,1193.000000,909.616089,221800
2003-09-23,1197.000000,1201.400024,1176.199951,1195.599976,911.598389,235900
2003-09-24,1191.000000,1194.000000,1145.199951,1160.000000,884.455078,461200
2003-09-25,1164.000000,1172.599976,1158.199951,1160.000000,884.455078,248500
2003-09-26,1160.000000,1172.000000,1149.800049,1150.000000,876.830322,271300
2003-09-29,1151.000000,1167.599976,1148.599976,1164.199951,887.657471,242800
2003-09-30,1164.000000,1164.000000,1145.000000,1154.000000,879.880188,303200
2003-10-01,1158.000000,1198.000000,1157.199951,1198.000000,913.428528,322500
2003-10-02,1198.000000,1210.000000,1193.400024,1207.400024,920.596008,243600
2003-10-03,1219.000000,1234.000000,1208.000000,1211.000000,923.340332,322500
2003-10-06,1211.199951,1223.800049,1208.199951,1216.400024,927.458191,147200
2003-10-07,1212.000000,1221.599976,1201.000000,1221.599976,931.422485,233900
2003-10-08,1221.599976,1221.800049,1206.400024,1217.599976,928.372803,180000
2003-10-09,1217.599976,1230.000000,1206.599976,1217.199951,928.067749,281900
2003-10-10,1217.199951,1219.199951,1204.000000,1205.800049,919.375732,182600
2003-10-13,1209.000000,1236.599976,1208.199951,1228.800049,936.912659,191200
2003-10-14,1233.000000,1251.599976,1231.000000,1250.000000,953.076660,280400
2003-10-15,1257.000000,1262.599976,1236.000000,1249.800049,952.924377,263700
2003-10-16,1242.000000,1251.599976,1233.199951,1244.000000,948.501831,268600
2003-10-17,1244.000000,1244.000000,1207.599976,1221.599976,931.422485,338000
2003-10-20,1228.000000,1239.000000,1217.000000,1239.000000,944.689453,211300
2003-10-21,1220.000000,1228.000000,1212.400024,1225.400024,934.320129,291000
2003-10-22,1225.400024,1225.400024,1198.599976,1205.000000,918.765869,269100
2003-10-23,1200.000000,1218.400024,1197.000000,1211.199951,923.492920,239100
2003-10-24,1207.000000,1214.400024,1185.800049,1203.599976,917.698181,280000
2003-10-27,1214.000000,1215.800049,1196.000000,1199.599976,914.648560,204600
2003-10-28,1204.599976,1209.000000,1192.000000,1207.199951,920.443237,295500
2003-10-29,1207.199951,1219.000000,1203.000000,1218.000000,928.677795,251700
2003-10-30,1225.000000,1235.000000,1210.000000,1212.000000,924.103271,296100
2003-10-31,1217.000000,1232.199951,1211.800049,1216.599976,927.610168,263600
2003-11-03,1217.000000,1243.000000,1217.000000,1236.000000,942.402283,223600
2003-11-04,1239.000000,1239.599976,1221.599976,1224.599976,933.710144,232400
2003-11-05,1215.000000,1217.800049,1190.199951,1200.599976,915.410950,293000
2003-11-06,1198.000000,1201.599976,1189.199951,1197.400024,912.971252,242300
2003-11-07,1200.000000,1202.000000,1165.000000,1165.599976,888.724487,402300
2003-11-10,1165.599976,1193.800049,1165.599976,1187.599976,905.498901,344200
2003-11-11,1184.000000,1196.599976,1181.599976,1191.400024,908.396301,181100
2003-11-12,1190.000000,1195.400024,1182.400024,1191.599976,908.548889,173300
2003-11-13,1182.000000,1187.800049,1169.800049,1183.400024,902.296387,246000
2003-11-14,1180.800049,1185.000000,1162.000000,1166.199951,889.182190,250200
2003-11-17,1160.000000,1167.400024,1150.400024,1165.800049,888.877258,222200
2003-11-18,1171.000000,1173.000000,1156.000000,1157.000000,882.167603,266700
2003-11-19,1159.000000,1166.599976,1151.199951,1161.800049,885.827576,195900
2003-11-20,1153.000000,1158.000000,1132.599976,1135.199951,865.546082,295400
2003-11-21,1140.000000,1144.199951,1123.199951,1131.800049,862.953430,325000
2003-11-24,1140.000000,1151.400024,1137.000000,1148.000000,875.305542,323600
2003-11-25,1145.000000,1156.400024,1140.800049,1143.599976,871.950806,269300
2003-11-26,1146.000000,1170.199951,1144.800049,1169.000000,891.317139,237900
2003-11-28,1167.000000,1169.599976,1157.000000,1159.000000,883.692444,103900
2003-12-01,1159.000000,1189.199951,1159.000000,1183.199951,902.144287,299800
2003-12-02,1179.000000,1185.199951,1163.000000,1166.199951,889.182190,286800
2003-12-03,1164.800049,1199.599976,1158.599976,1160.800049,885.114258,349500
2003-12-04,1157.000000,1181.199951,1157.000000,1178.400024,898.534180,296400
2003-12-05,1174.000000,1190.000000,1168.400024,1172.599976,894.111511,187300
2003-12-08,1171.000000,1183.800049,1168.000000,1181.000000,900.517029,171000
2003-12-09,1180.000000,1203.599976,1175.800049,1198.199951,913.631836,348300
2003-12-10,1190.000000,1199.000000,1183.599976,1193.599976,910.124573,264000
2003-12-11,1195.000000,1222.599976,1192.800049,1216.800049,927.814697,287800
2003-12-12,1230.000000,1247.000000,1228.199951,1242.400024,947.334534,364500
2003-12-15,1257.000000,1272.000000,1251.199951,1258.000000,959.229858,442200
2003-12-16,1259.000000,1287.000000,1253.400024,1283.599976,978.749756,386600
2003-12-17,1283.199951,1283.199951,1267.000000,1279.000000,975.242310,241300
2003-12-18,1279.000000,1297.000000,1273.000000,1296.000000,988.204895,271100
2003-12-19,1296.000000,1296.000000,1280.000000,1291.400024,984.697144,342700
2003-12-22,1287.000000,1296.000000,1285.400024,1292.800049,985.764954,254900
2003-12-23,1288.000000,1299.599976,1286.199951,1298.000000,989.730042,189500
2003-12-24,1296.400024,1301.000000,1288.199951,1296.599976,988.662109,89400
2003-12-26,1298.000000,1303.800049,1291.800049,1294.199951,986.832153,48100
2003-12-29,1292.000000,1316.400024,1290.800049,1316.000000,1003.455017,228500
2003-12-30,1310.000000,1321.199951,1300.000000,1320.400024,1006.810303,176000
2003-12-31,1320.000000,1327.000000,1315.000000,1325.599976,1010.774841,197100
2004-01-02,1330.000000,1347.000000,1327.599976,1335.800049,1018.552490,224700
2004-01-05,1346.000000,1357.400024,1340.000000,1356.400024,1034.260010,263500
2004-01-06,1356.000000,1356.400024,1340.400024,1353.199951,1031.819824,231400
2004-01-07,1348.000000,1370.000000,1344.800049,1369.800049,1044.477539,319900
2004-01-08,1372.000000,1382.000000,1367.800049,1381.800049,1053.627808,284500
2004-01-09,1376.000000,1397.000000,1375.400024,1382.599976,1054.237427,327700
2004-01-12,1386.000000,1410.000000,1382.599976,1410.000000,1075.130005,312900
2004-01-13,1410.000000,1416.199951,1382.800049,1389.800049,1059.727783,368500
2004-01-14,1389.800049,1405.000000,1387.400024,1392.199951,1061.557617,229800
2004-01-15,1392.199951,1400.400024,1384.800049,1391.000000,1060.642700,271000
2004-01-16,1396.000000,1400.599976,1387.400024,1396.199951,1064.607910,271800
2004-01-20,1391.199951,1399.599976,1372.599976,1382.000000,1053.780029,250400
2004-01-21,1380.000000,1403.000000,1375.400024,1400.599976,1067.962646,265100
2004-01-22,1415.000000,1415.000000,1387.000000,1392.199951,1061.557617,216800
2004-01-23,1395.000000,1399.199951,1372.599976,1376.800049,1049.814697,279600
2004-01-26,1376.000000,1395.199951,1374.199951,1392.599976,1061.862915,202000
2004-01-27,1383.000000,1390.599976,1367.000000,1369.000000,1043.867676,211500
2004-01-28,1379.000000,1388.800049,1357.000000,1362.000000,1038.529907,248100
2004-01-29,1370.000000,1388.800049,1364.800049,1385.400024,1056.372681,234900
2004-01-30,1385.400024,1391.599976,1370.800049,1389.000000,1059.117676,253200
2004-02-02,1392.000000,1425.199951,1390.599976,1417.599976,1080.925171,353000
2004-02-03,1417.599976,1419.400024,1406.800049,1414.800049,1078.790771,220300
2004-02-04,1401.000000,1415.800049,1396.599976,1403.000000,1069.792847,275700
2004-02-05,1404.000000,1429.199951,1399.000000,1426.599976,1087.787598,202100
2004-02-06,1424.800049,1448.800049,1423.400024,1443.599976,1100.750732,264100
2004-02-09,1449.000000,1449.400024,1432.000000,1436.599976,1095.412842,193100
2004-02-10,1436.599976,1490.000000,1436.400024,1470.000000,1120.880371,431500
2004-02-11,1461.000000,1496.800049,1445.000000,1487.000000,1133.843384,442000
2004-02-12,1482.199951,1500.000000,1482.199951,1498.199951,1142.383301,348600
2004-02-13,1499.599976,1508.000000,1487.800049,1494.400024,1139.485474,267400
2004-02-17,1500.000000,1513.199951,1494.599976,1502.400024,1145.585571,171000
2004-02-18,1502.599976,1507.000000,1481.800049,1487.199951,1133.995361,200500
2004-02-19,1491.199951,1497.400024,1465.199951,1469.199951,1120.270508,290000
2004-02-20,1475.000000,1481.800049,1463.199951,1472.800049,1123.015381,257200
2004-02-23,1480.000000,1495.000000,1466.800049,1480.599976,1128.962891,208700
2004-02-24,1478.000000,1490.199951,1469.599976,1476.000000,1125.455566,233100
2004-02-25,1449.199951,1494.800049,1449.199951,1488.000000,1134.605713,213500
2004-02-26,1487.000000,1492.000000,1474.400024,1488.400024,1134.910767,198600
2004-02-27,1486.000000,1492.000000,1479.800049,1480.000000,1128.505859,250600
2004-03-01,1487.000000,1490.400024,1475.000000,1481.800049,1129.878052,184500
2004-03-02,1481.800049,1485.000000,1474.199951,1478.400024,1127.285645,263100
2004-03-03,1472.000000,1495.800049,1471.800049,1494.000000,1139.231079,229100
2004-03-04,1491.400024,1502.800049,1487.000000,1499.599976,1143.500366,158200
2004-03-05,1489.000000,1504.000000,1481.000000,1485.599976,1132.825195,250400
2004-03-08,1484.000000,1485.599976,1466.599976,1472.199951,1122.607300,163700
2004-03-09,1468.000000,1471.000000,1452.000000,1460.000000,1113.304321,233200
2004-03-10,1455.000000,1458.000000,1431.599976,1438.199951,1096.680908,270900
2004-03-11,1430.000000,1445.800049,1411.800049,1417.000000,1080.515137,371900
2004-03-12,1419.000000,1438.000000,1418.400024,1432.199951,1092.105835,274800
